ano;cod_ccusto;cod_classe_custo;cod_sub_classe_custo;valor_m01;valor_m02;valor_m03;valor_m04;valor_m05;valor_m06;valor_m07;valor_m08;valor_m09;valor_m10;valor_m11;valor_m12;obs_valor;fornecedor
2022;C0221COJUD;5200504012;30;0;0;2500;0;0;0;0;0;0;2500;0;0;Workshop realizado para o jurídico Brasil em duas datas distintas.;Buffet - Workshop
2022;C0221COPJT;5200502009;0;0;0;0;0;1430;0;0;4700;0;0;0;0;;
2022;C0221COPJT;5200503008;0;0;0;0;160;0;0;0;160;0;0;160;0;certificado digital para os engenheiros;
2022;C0221COPJT;5200504020;30;0;0;2000;14000;0;0;0;0;0;0;0;0;atualização do TQS, software para projeto de modulação de alvenaria estrutural utilizado no projeto de estruturas da Vivaz e Living (R$14.000,00) Aquisição do software Pro hidráulica para dimensionamento de instalações hidráulica em projetos (R$2.000,00);TQS Informática Ltda/Multiplus Softwares
2022;C0221COREB;5200208008;30;700;700;700;700;700;700;700;700;700;700;700;700;Planejamento caso alguma colaboradora fique grávida. Orcei para 2 colaboradoras;Auxílio Creche
2022;C0221COREB;5200208008;31;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;Objetivo de descompressão da equipe, motivação e trazer a percepção que faz parte do todo para buscar um desempenho melhor para empresa;Engajamento da equipe de relacionamento
2022;C0221COREB;5200502003;30;14835;14835;14835;14835;14835;14835;14835;14835;14835;14835;14835;14835;Software de atendimento e URA (Sistema de URA, gravação de ligação/tela e licença);Total IP Comunicação e Multimídia
2022;C0221COREB;5200502003;31;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;Concessionária de telefonia;Algar Telecom
2022;C0221COREB;5200502003;32;800;800;800;800;800;800;800;800;800;800;800;800;Concessionária backup de telefonia;Optin Telecom
2022;C0221COREB;5200502003;33;0;0;0;15000;0;0;0;15000;0;0;0;0;Fornecedor de WhatsApp. Orçamento para melhorias no Whatsapp. O custo mensal ficará com TI;Sinch mensageria móvel
2022;C0221COREB;5200503002;30;0;0;0;5290;0;0;0;5290;0;0;0;0;Headset (manutenção para equipe);ACPM SERV (Headset)
2022;C0221COREB;5200503005;30;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;Condução para eventos e checkout;Uber ou 99 táxi
2022;C0221COREB;5200503005;31;800;800;800;800;800;800;800;800;800;800;800;800;Reembolso de viagens para as entregas fora de São Paulo (ajuda em eventos);Reembolso de viagens
2022;C0221COREB;5200504002;30;0;0;0;7000;0;0;0;0;0;0;0;0;IBHE - instituto Brasileiro de hospitalidade empresarial;CULLEN & CIA S/S LTDA
2022;C0221COREB;5200504002;31;0;0;5500;5500;0;0;0;0;0;0;0;0;Evento CONAREC - Congresso Nacional das Relações Empresa–Cliente;Conarec 2022
2022;C0221COREB;5200504016;0;0;0;700;0;0;0;0;0;0;0;0;0;;
2022;C0221COREB;5200504020;30;6000;6000;6000;6000;6000;6000;6000;6000;6000;6000;6000;6000;Hospedagem do portal/app;Locaweb Serviços
2022;C0221COREB;5200504025;30;4000;4000;4000;4000;4000;4000;4000;4000;4000;4000;4000;4000;Verba para apoio nas contratações e em uma possível licença maternidade;Base consultoria
2022;C0221COTRC;5200502004;0;30;30;30;30;30;30;30;30;30;30;30;30;;
2022;C0221COTRC;5200503001;30;0;0;0;0;0;1200;0;0;0;0;1200;0;Viagem apara colher assinatura dos certificados digitais;Sem fornecedor definido
2022;C0221COTRC;5200503005;30;300;300;300;300;300;300;300;300;300;300;300;300;Gastos com uber e refeição de trabalhos fora do expediente;Uber Serviços de transporte Ltda
2022;C0221COTRC;5200503008;0;42;42;42;42;42;42;42;42;42;42;42;42;;
2022;C0221COTRC;5200503009;0;33;33;33;33;33;33;33;33;33;33;33;33;;
2022;C0221COTRC;5200504002;30;650;650;650;650;650;650;650;650;650;650;650;650;serviços de acesso para CND;INTERFILE SERVICOS DE BPO LTDA.
2022;C0221COTRD;5200503005;30;567;567;567;567;567;567;567;567;567;567;567;567;gastos com uber e refeição fora do expediente;Uber Transporte e Serviço Ltda
2022;C0221COTRD;5200503008;0;42;42;42;42;42;42;42;42;42;42;42;42;;
2022;C0221COTRD;5200503009;0;17;17;17;17;17;17;17;17;17;17;17;17;;
2022;C0221COTRD;5200503013;0;463;463;463;463;463;463;463;463;463;463;463;463;;
2022;C0221COTRD;5200504002;30;6000;6000;6000;6000;6000;6000;6000;6000;6000;6000;6000;6000;Contratação de uma empresa especialista para rotinas de tributos direto;Grant Thornton Brasil
2022;C0221DPADM;5200208002;0;300;300;300;300;300;300;300;300;300;300;300;300;Medicamentos de primeiro socorros para ambulatório;
2022;C0221DPADM;5200208006;30;0;30000;30000;30000;30000;0;0;0;0;0;0;0;Treinamento Comunik;Treinamento Comunik
2022;C0221DPADM;5200502004;0;450;450;450;450;450;450;450;450;450;450;450;450;;
2022;C0221DPADM;5200503005;30;500;500;500;500;500;500;500;500;500;500;500;500;Colaborador atuar fora do expediente e tiver custo com locação ou refeição;Uber/ Comida fora do expediente
2022;C0221DPADM;5200504002;30;15000;15000;15000;15000;15000;15000;15000;15000;15000;15000;15000;15000;Medicina Ocupacional;Medicina Ocupacional
2022;C0221DPADM;5200504002;31;0;10800;10800;10800;10800;10800;10800;10800;10800;10800;10800;10800;Consultoria APDATA;Consultoria APDATA (pendente)
2022;C0221DPADM;5200504002;32;12500;0;0;0;12500;0;0;0;12500;0;0;12500;Consultoria E-social;Consultoria E-social
2022;C0221DPADM;5200504002;33;0;18000;18000;18000;18000;18000;18000;36000;36000;36000;36000;36000;Ferramentas Admissão;Ferramentas Admissão
2022;C0221DPADM;5200504002;34;0;0;0;0;12000;12000;12000;12000;12000;12000;12000;12000;Ferramenta Ponto;Ferramenta Ponto
2022;C0221DPADM;5200504010;0;400;400;500;500;500;500;500;500;500;500;500;500;;
2022;C0221DPADM;5200504020;30;300;300;300;300;300;300;400;400;400;400;400;400;Licença Equipamento Ponto;Licença equipamento ponto
2022;C0221EQSDE;5200502004;0;70;70;70;70;70;70;70;70;70;70;70;70;R$ 70,00 por mês, sendo 12x70,00 =  R$ 840,00 ano.;
2022;C0221EQSDE;5200503003;0;94;94;94;94;94;94;94;94;94;94;94;94;06 impressões de cartão de visita R$ 100,00 por pessoa (250 cartões)*7 = R$ 700,00 ano\n07 capinhas ou suporte de notebook R$ 61,14 por pessoa * 7= R$ 428,00 ano;
2022;C0221EQSDE;5200503005;30;656;656;656;656;656;656;656;656;656;656;656;656;Despesa prevista para colaborador que trabalhar a partir das 20h, consideramos um valor de R$ 250,00 ao mês (12 meses = R$ 3.000,00) ano. Reembolso de taxi, lanches e refeições durante as horas extras,\nDespesa de mobilidades R$ 406,00 ao mês (12 meses = 4.872,00) ano com visitas a fornecedores, terrenos, stands, decorados, etc.;Manutenção de Plataforma Linkana
2022;C0221EQSDE;5200504012;30;788;788;788;788;788;788;788;788;788;788;788;788;"Mensalmente, fazemos nossa reunião de time (6 pessoas) e estamos considerando um coffee break no valor total de R$ 34,00/pessoa = R$ 204,00 ao mês (12 meses = R$ 2.448,00).\nEvento Premiação de Fornecedores ""Top 10"", no valor total de R$ 7.000,00.";Coffee Break
2022;C0221EQSDE;5200504020;30;625;625;625;625;625;625;625;625;625;625;625;625;LINKANA – Cadastro de fornecedores\nUsuário = R$ 250,00 a.m (12 meses = 3.000,00 - valor anual R$ 3.000/login) (considerando 1 usuário).\nAnálise Fornecedores = R$ 375,00 a.m (12 meses = R$ 4.500,00 ano - R$7,00 / fornecedor), (obs: custo igual para cada regional);Linkana Manutençao da Plataforma
2022;C0221EQSMA;5200503001;30;900;900;900;900;900;900;900;900;900;900;900;900;Visita às obras\nConsiderado valor médio de 150,00 por obras x 6 visitas/mês;Uber/99/Cabify
2022;C0221EQSMA;5200503002;30;300;300;300;300;300;300;300;300;300;300;300;300;Acessórios para notebook.;Diversos notebook
2022;C0221EQSMA;5200503005;30;300;300;300;300;300;300;300;300;300;300;300;300;Reuniões mensais com a equipe.;Café da Manhã
2022;C0221EQSMA;5200504012;30;0;0;0;7000;0;0;0;0;0;0;0;0;Locação de espaço + coffee break + troféu.;Premiação Fornecedores
2022;C0221EQSMA;5200504020;30;500;1500;500;500;1500;500;500;1500;500;500;1500;500;Manutenção do portal suprimentos.;Frequenza/portal suprimentos
2022;C0221EQSMA;5200504020;31;425;425;425;425;425;425;425;425;425;425;425;425;Portal de concorrências para materiais.;Construcompras
2022;C0221EQSMA;5200504020;32;625;625;625;625;625;625;625;625;625;625;625;625;Portal de homologação de fornecedores (compliance).\nCusto login (anual) = R$ 3.000,00\nCusto análise fornecedor = R$ 7,00 x 600 fornecedores;Linkana/Portal Homologação
2022;C0221EQSSE;5200503001;30;900;900;900;900;900;900;900;900;900;900;900;900;Visita às obras\nConsiderado R$ 150/obra x 6 visitas/mês;Uber / 99 / Cabify
2022;C0221EQSSE;5200503002;30;300;300;300;300;300;300;300;300;300;300;300;300;Acessórios p/notebook;Diversos materiais
2022;C0221EQSSE;5200503005;30;300;300;300;300;300;300;300;300;300;300;300;300;Reunião de equipe;Café da manhã
2022;C0221EQSSE;5200504012;30;0;0;0;7000;0;0;0;0;0;0;0;0;Locação espaço + Coffee Break + Troféu;Premiação fornecedores
2022;C0221EQSSE;5200504020;30;500;500;1500;500;500;1500;500;500;500;1500;500;500;Manutenção do portal Suprimentos;Frequenza / Portal
2022;C0221EQSSE;5200504020;31;625;625;625;625;625;625;625;625;625;625;625;625;Portal homologação fornecedores (Compliance)\nCusto login = R$ 3.000/ano\nCusto análise fornecedor = R$ 7,00 x 600 fornecedores;Linkana / Portal
2022;C0221GESUP;5200503005;30;200;200;200;200;200;200;200;200;200;200;200;200;eventual coffe e Uber;Uber e Eventual Coffe Break
2022;C0221GESUP;5200504007;0;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;8000;Ferramentas para implementação de ESG;
2022;C0221GESUP;5200504012;30;0;0;0;0;0;0;0;0;0;0;0;150000;evento anual engenharia;Hotel Evento Anual Engenharia
2022;C0221PJCYR;5200208006;30;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;BIM-R$15.000,00 (consultorias / treinamento)                                                                                                                                                                                                                        Consultorias técnicas gerais - R$25.000,00                  Considerado R$500,00 a cada 4 meses para participação em eventos                               Desenvolvimento de plug ins para verificaçã ode projetos BIM - R$15.000,00;Assessoria e consultoria externa.
2022;C0221PJCYR;5200502004;0;50;0;50;0;50;0;50;0;50;0;50;0;;
2022;C0221PJCYR;5200502005;0;0;50;0;50;0;50;0;50;0;50;0;0;;
2022;C0221PJCYR;5200503001;30;0;2517;2517;2517;0;0;0;2517;2517;2517;0;0;1) Viagem bimestral para regionais, para reunião de alinhamentos de áreas 2) Viagem para feira nacional. ** Consideradas 2 viagens para RJ e 2 viagens para Porto Alegre, 1 noite de hospedagem, 2 dias (Despesas com passagens, diárias de hotéis e reembolsos de viagens) Considerações Rio de janeiro: R$ 1.500,00                                          Passagem aérea: R$700,00                                                  Premissa pernoite: R$475,00 (hospedagem, refeição e taxi);Despesas Viagens
2022;C0221PJCYR;5200503003;0;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;;
2022;C0221PJCYR;5200504018;0;100;100;100;100;100;100;100;100;100;100;100;100;;
2022;C0221PJCYR;5200504020;30;500;500;500;500;500;500;500;500;500;500;500;500;1. Novo colaborador– Orçar notebook + tela (conforme padrão empresa), AEC Collection, plt viewer, Project,\n2. Novo colaborador - Orçar notebook + tela (conforme padrão empresa), AEC Collection, plt viewer, Project,\n3. Novo colaborador - Orçar notebook + tela (conforme padrão empresa), AEC Collection, plt viewer, Project,                                      4. Administrativo - Orçar notebook + tela (conforme padrão empresa), AEC Collection, plt viewer, Project,;Manutenção TI
2022;C0221PJCYR;5200504020;31;28300;28300;28300;28300;28300;28300;28300;28300;28300;28300;28300;28300;Despesas com a manutenção de softwares e de licenças de softwares.;Autodoc ( Cyrela / Living / Vivaz)
2022;C0221PJLIV;5200502004;0;50;0;50;0;50;0;50;0;50;0;50;0;Valor para envio de documentos e projetos para assinatura para projetistas e parceiros;
2022;C0221PJLIV;5200502005;0;0;100;0;50;0;100;0;50;0;0;0;0;Impressão e encadernação de normas, cadernos de padrão e documentos de área;
2022;C0221PJLIV;5200503001;30;0;2517;2517;2517;0;2517;0;2517;0;2517;0;0;1) Consideradas 2 viagens para RJ e 2 viagens para Porto Alegre, 1 noite de hospedagem, 2 dias (Despesas com passagens, diárias de hotéis e reembolsos de viagens). Considerações Rio de janeiro: R$ 1.500,00 / Passagem aérea: R$700,00 / Premissa pernoite: R$475,00 (hospedagem, refeição e taxi) \n2) Consideradas 1 viagens para visita à fornecedores: R$ 1.500,00 /Passagem aérea: R$700,00\n3) Inscrições para gerente e coordenadores (4): R$2000,00 + Passagens aérea;fornecedor viagem a definir
2022;C0221PJLIV;5200503002;30;0;0;700;0;0;0;700;0;0;700;0;0;Material geral para treinamentos e apresentações projetos especiais;fornecedor a definir
2022;C0221PJLIV;5200503003;0;0;150;0;0;150;0;0;150;0;50;0;0;;
2022;C0221PJLIV;5200503005;30;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;1000;Taxi ou reembolso para deslocamento para reuniões, visitas à obra, maquete, estacionamento em eventos ou reuniões, etc.;uber ou 99 taxi
2022;C0221PJLIV;5200503011;0;100;0;100;0;100;0;100;0;100;0;0;0;;
2022;C0221PJLIV;5200504002;30;5000;0;10000;5000;10000;5000;0;7000;8000;0;15000;0;Consultorias, assessorias e desenvolvimentos das áreas;Fornecedor a definir
2022;C0221PJLIV;5200504020;30;500;500;500;500;500;500;500;500;500;500;500;500;Verba mensal para manutenção e compra de acessórios dos equipamentos do Time;fornecedor a definir
2022;C0221RECAN;5200503002;30;0;0;0;2550;0;0;0;2550;0;0;0;0;Headset para equipe de canais digitais;ACPM SERV HEADSET
2022;C0221RECAN;5200503005;30;500;500;500;500;500;500;500;500;500;500;500;500;Deslocamento para eventos, checkout e agi;Uber ou 99 Taxi
2022;C0221RECAN;5200503005;31;300;300;300;300;300;300;300;300;300;300;300;300;Reembolso de viagens para as entregas fora de São Paulo;Reembolso de viagens
2022;C0221RECAN;5200504002;30;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;Custo referente a brand page para apenas uma bandeira;Company page (Reclame Aqui)
2022;C0221RECAN;5200504002;31;0;0;0;0;0;0;0;44000;0;0;0;0;Prêmio Reclame Aqui (custo para 2 bandeiras);Prêmio Reclame aqui
2022;C0221RECAN;5200504002;32;6000;6000;6000;6000;6000;6000;6000;6000;6000;6000;6000;6000;Consultoria para protótipo e UX do portal do cliente e APP Cyrela e Living;Consultoria POrtal/APP
2022;C0221RECAN;5200504002;33;7000;7000;7000;7000;7000;7000;7000;7000;7000;7000;7000;7000;monitoramento das redes sociais;E-life + Buzzmonitor
2022;C0221RECAN;5200504020;30;3700;3700;3700;3700;3700;3700;3700;3700;3700;3700;3700;3700;Projeto WhatsApp (Calcular o valor);Sinch mensageria móvel
2022;C0221RECAN;5200504020;31;1700;1700;1700;1700;1700;1700;1700;1700;1700;1700;1700;1700;Hugme Reclame Aqui (custo mensal da plataforma do Reclame);Obvio Hugme RA
2022;C0221REEXC;5200208008;30;350;350;350;350;350;350;350;350;350;350;350;350;Auxilio creche para uma colaboradora.;Auxílio Creche
2022;C0221REEXC;5200208008;31;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;Ações de engajamento, treinamento e gratificação para o time.;Ações de engajamento para a equipe
2022;C0221REEXC;5200503005;30;3083;3083;3083;3083;3083;3083;3083;3083;3083;3083;3083;3083;Deslocamento do time de CX para VTs e eventos. Teremos acréscimo de 184% dos eventos na fase de entrega e 67% do eventos na fase de construção. Considerando média de crescimento total - 125%;Uber e 99 Taxi
2022;C0221REEXC;5200503005;31;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;Possíveis gastos do time para realização dos eventos.;Reembolso para eventos fora de São Paulo
2022;C0221REEXC;5200504002;30;15000;15000;15000;15000;15000;15000;15000;15000;15000;15000;15000;15000;Consultoria especializada no mercado de Luxo para entender melhor a persona e promover ações encantadoras para os clientes.;Consultoria de Luxo
2022;C0221REEXC;5200504002;31;15200;15200;0;0;0;0;0;0;0;0;0;0;encerramento do contrato com a produtora de conteúdo para os blogs Cyrela e Living.;Rock content (conteúdo blog)
2022;C0221REEXC;5200504002;32;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;Plataforma de disparo e gestão do NPS, % de crescimento das próximas entregas, o que impacta no volume de respostas, reajuste anual.;Tracksale NPS
2022;C0221REEXC;5200504002;33;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;Pesquisa em profundidade com os clientes. 2 turmas por marca + 2 turmas para medir eficiência do APP e Portal do cliente.;Focus Group
2022;C0221REEXC;5200504002;34;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;Evento anual de experiência do cliente.;Evento Track CO
2022;C0221REEXC;5200504002;35;7900;7900;7900;7900;7900;7900;7900;7900;7900;7900;7900;7900;Ferramenta de automação dos blogs;RD Station
2022;C0221REEXC;5200504002;36;19400;4900;4900;4900;4900;4900;4900;4900;4900;4900;4900;4900;Projeto - Ferramenta de leitura, categorização, diagnostico dos comentários dos clientes no NPS.;Speech Analytcs (NPS)
2022;C0221REEXC;5200504002;37;0;0;0;25000;0;0;12000;0;5000;0;20000;0;Prêmio Track, Prêmio Aberj, Prêmio Cliente AS, Prêmio ABT;Premios de Experiência do Cliente
2022;C0221REEXC;5200504020;30;5528;5528;5528;5528;5528;5528;5528;5528;5528;5528;5528;5528;Code K Campaing - Ferramenta de gestão de envio de SMS.;Code K SMS
2022;C0221REEXC;5200504020;31;1815;1815;1815;1815;1815;1815;1815;1815;1815;1815;1815;1815;Code K Campaing - Ferramenta de gestão de envio de e-mails.;Code K  e-mails
2022;C0221REQUA;5200208008;30;0;0;0;0;0;350;350;350;350;350;350;350;Auxilio creche para as colaboradoras.;Auxílio Creche
2022;C0221REQUA;5200503005;30;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;Apoio do time da Qualidade nos eventos.;Uber / 99 taxi
2022;C0221REQUA;5200503005;31;100;100;100;100;100;100;100;100;100;100;100;100;Reembolso de viagens para as entregas fora de São Paulo, apoio do time da Qualidade nos eventos.;Reembolso fora de São Paulo
2022;C0221REQUA;5200504002;30;4200;4200;4200;4200;4200;4200;4200;4200;4200;4200;4200;4200;Manutenção da Plataforma Relacionamento Ensina (e-larning para treinamento da equipe de atendimento) e produção de novos conteúdos para 2022.;Scaffold - Relacionamento Ensina
2022;C0221REQUA;5200504002;31;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;Projeto - Ferramenta de automação através da tecnologia Speech Analytics, para monitoria das ligações da central de atendimento. \nO custo engloba o setup inicial + custo mensal da ferramenta.;Speech Analytics
2022;C0221REQUA;5200504002;32;700;0;0;0;0;0;0;0;0;0;0;0;Encerramento do contrato.;Keeps Desenv de sistemas (Cyjoga)
2022;C0221SPCNS;5200208006;30;0;250;0;0;250;0;0;250;0;0;250;0;Taxas para cursos e seminários para equipe.;Entidades de classe - Sinduscon
2022;C0221SPCNS;5200503005;30;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;Ano 2021 a soma paga aos três envolvidos foi de 23k.;Reembolso KM - Diogo/Flavio/Grazina
2022;C0221SPCNS;5200503016;0;1000;0;0;0;0;0;0;0;0;0;0;0;;
2022;C0221SPDEL;5200503001;30;3200;3200;3200;3200;3200;3200;3200;3200;3200;3200;3200;3200;Viagens entre regionais e fornecedores;Cias Aéreas, Hotéis
2022;C0221SPDEL;5200503003;0;150;150;150;150;150;150;150;150;150;150;150;150;;
2022;C0221SPDEL;5200503005;30;500;500;500;500;500;500;500;500;500;500;500;500;Deslocamentos para obras e visitas de empresas;Uber, etc...
2022;C0221SPPLT;5200503002;30;0;0;0;1840;0;0;0;1840;0;0;0;0;Headset para equipe;ACPM SERV HEADSET
2022;C0221SPPLT;5200503005;30;1300;1300;1300;1300;1300;1300;1300;1300;1300;1300;1300;1300;Uber para AGI, eventos e checkout;Uber ou 99 Taxi
2022;C0221SPPLT;5200503005;31;500;500;500;500;500;500;500;500;500;500;500;500;Reembolso de viagens para as entregas fora de São Paulo;Reembolso de viagens
2022;C0221SPQUA;5200503001;30;0;0;0;4600;0;0;2300;0;0;6900;0;2300;Viagem regional Sul e RJ - Gerente e Coordenadores;Diversos Passagem/Hospedagem/Desloc
2022;C0221SPQUA;5200503003;0;100;100;100;100;100;100;100;100;100;100;100;100;Estacionamento/sem parar;
2022;C0221SPQUA;5200503005;30;9100;9100;9100;9100;9100;9100;9100;9100;9100;9100;9100;9100;1,5 visita por mês x R$ 90 ida e volta (média) x 63 obras;Uber/99/Taxi
2022;C0221SPQUA;5200504001;30;7200;18500;8500;1300;1300;1300;1300;1300;1300;1300;1300;1300;Contrato total 52.800 - diferença será paga em 2022 e 2023;ABNT - Certificação
2022;C0221SPQUA;5200504002;30;16500;16500;16500;16500;16500;16500;16500;16500;16500;16500;16500;16500;Despesas Desenvolvimento: Acústica/Laboratórios/Materiais/Consultorias em Geral;Giner/Harmonia/Concreteste/Bauer/Etc
2022;C0221SPQUA;5200504002;31;0;0;0;0;15000;10000;0;0;15000;10000;0;0;Treinamentos gerais/Auditoria Interna;Poli/The Eng
2022;C0221SPQUA;5200504007;0;7000;7000;7000;12000;7000;12000;8500;8500;8500;3500;3500;3500;Flexon 0k - previsto em obra\nAutodoc 3,5k/mês por 12 meses\nAfirma 3,5k/mês por 6 meses\nGedweb: 5k 1 vez ao ano\nMelhoria Afirma 5k\nMelhoria Autodoc 10k\nFrequenza 5k - melhoria;
